Food,Category
Cows' milk,Dairy
Milk skim,Dairy
Buttermilk,Dairy
"Evaporated, undiluted",Dairy
Fortified milk,Dairy
Powdered milk,Dairy
"skim, instant",Dairy
"skim, non-instant",Dairy
Goats' milk,Dairy
(1/2 cup ice cream),Dairy
Cocoa,Dairy
skim. milk,Dairy
(cornstarch),Dairy
Custard,Dairy
Ice cream,Dairy
Ice milk,Dairy
Cream or half-and-half,Dairy
or whipping,Dairy
Cheese,Dairy
uncreamed,Dairy
Cheddar,Dairy
"Cheddar, grated cup",Dairy
Cream cheese,Dairy
Processed cheese,Dairy
Roquefort type,Dairy
Swiss,Dairy
Eggs raw,Dairy
Eggs Scrambled or fried,Dairy
Yolks,Fats & Oils
Butter,Fats & Oils
Hydrogenated cooking fat,Fats & Oils
Lard,Fats & Oils
Margarine,Fats & Oils
"Margarine, 2 pat or",Fats & Oils
Mayonnaise,Fats & Oils
Corn oil,Fats & Oils
Olive oil,Fats & Oils
Safflower seed oil,Fats & Oils
French dressing,Fats & Oils
Thousand Island sauce,Fats & Oils
Salt pork,Meat
Bacon,Meat
Beef,Meat
Hamburger,Meat
Ground lean,Meat
Roast beef,Meat
Steak,Meat
"Steak, lean, as round",Meat
Corned beef,Meat
Corned beef hash canned,Meat
Corned beef hash Dried,Meat
Pot-pie,Meat
Corned beef hash Stew,Meat
chicken,Meat
"Fried, breast or leg and thigh chicken",Meat
Roasted chicken,Meat
"Chicken livers, fried",Meat
"Duck, domestic",Meat
"Lamb, chop, broiled",Meat
Leg roasted,Meat
"Shoulder, braised",Meat
"Pork, chop, 1 thick",Meat
Ham pan-broiled,Meat
"Ham, as ",Meat
"Ham, canned, spiced",Meat
Pork roast,Meat
Pork sausage,Meat
Turkey,Meat
Veal,Meat
Roast,Meat
Clams,Seafood
Cod,Seafood
Crab meat,Seafood
Fish sticks fried,Seafood
Flounder,Seafood
Haddock,Seafood
Halibut,Seafood
Herring,Seafood
Lobster,Seafood
Mackerel,Seafood
Oysters,Seafood
Oyster stew,Seafood
Salmon,Seafood
Sardines,Seafood
Scallops,Seafood
Shad,Seafood
Shrimp,Seafood
Swordfish,Seafood
Tuna,Seafood
Artichoke,Vegetables
Asparagus,Vegetables
Beans,Vegetables
Lima,Vegetables
"Lima, dry, cooked",Vegetables
"Navy, baked with pork",Vegetables
Red kidney,Vegetables
Bean sprouts,Vegetables
Beet greens,Vegetables
Beetroots,Vegetables
Broccoli,Vegetables
Brussels sprouts,Vegetables
Sauerkraut,Vegetables
Steamed cabbage,Vegetables
Carrots,Vegetables
"Raw, grated",Vegetables
"Strips, from raw",Vegetables
Cauliflower,Vegetables
Celery,Vegetables
Stalk raw,Vegetables
Chard steamed,Vegetables
Collards,Vegetables
Corn,Vegetables
cooked or canned,Vegetables
Cucumbers,Vegetables
Dandelion greens,Vegetables
Eggplant,Vegetables
Endive,Vegetables
Kale,Vegetables
Kohlrabi,Vegetables
"Lambs quarters, steamed",Vegetables
Lentils,Vegetables
Lettuce,Vegetables
Iceberg,Vegetables
Mushrooms canned,Vegetables
Mustard greens,Vegetables
Okra,Vegetables
Onions,Vegetables
"Raw, green",Vegetables
Parsley,Vegetables
Parsnips,Vegetables
Peas,Vegetables
"Fresh, steamed peas",Vegetables
Frozen peas,Vegetables
Split cooked peas,Vegetables
heated peas,Vegetables
Peppers canned,Vegetables
"Peppers Raw, green, sweet",Vegetables
Peppers with beef and crumbs,Vegetables
"Potatoes, baked",Vegetables
French-fried,Vegetables
Potatoes Mashed with milk and butter,Vegetables
"Potatoes, pan-tried",Vegetables
Scalloped with cheese potatoes,Vegetables
Steamed potatoes before peeling,Vegetables
Potato chips,Vegetables
Radishes,Vegetables
Rutabagas,Vegetables
Soybeans,Vegetables
Spinach,Vegetables
Squash,Vegetables
